CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
14,Jalisco,14070,El Salto,140700001,El Salto,27876,"[20, 40)"
14,Jalisco,14070,El Salto,140700013,Las Pintas,42576,"[40, 60)"
14,Jalisco,14070,El Salto,140700014,Las Pintitas,29445,"[40, 60)"
14,Jalisco,14070,El Salto,140700020,San José del Castillo,39246,"[20, 40)"
14,Jalisco,14070,El Salto,140700021,San José el Verde (El Verde),21834,"[40, 60)"
14,Jalisco,14070,El Salto,140700043,El Quince (San José el Quince),21215,"[40, 60)"
14,Jalisco,14070,El Salto,140700064,La Alameda [Fraccionamiento],4619,"[20, 40)"
14,Jalisco,14070,El Salto,140700111,Galaxia Bonito Jalisco,20381,"[40, 60)"
14,Jalisco,14070,El Salto,140700116,Agua Blanca,11505,"[ 0, 20)"
14,Jalisco,14070,El Salto,140700121,Lomas del Salto,3949,"[40, 60)"
14,Jalisco,14070,El Salto,140700134,Parques del Triunfo,3103,"[40, 60)"
14,Jalisco,14071,San Cristóbal de la Barranca,140710001,San Cristóbal de la Barranca,843,"[20, 40)"
14,Jalisco,14072,San Diego de Alejandría,140720001,San Diego de Alejandría,6025,"[40, 60)"
14,Jalisco,14073,San Juan de los Lagos,140730001,San Juan de los Lagos,53539,"[20, 40)"
14,Jalisco,14073,San Juan de los Lagos,140730221,Colonia Santa Cecilia (La Sauceda),4189,"[40, 60)"
14,Jalisco,14074,San Julián,140740001,San Julián,14520,"[20, 40)"
14,Jalisco,14075,San Marcos,140750001,San Marcos,3478,"[40, 60)"
14,Jalisco,14076,San Martín de Bolaños,140760001,San Martín de Bolaños,2138,"[20, 40)"
14,Jalisco,14077,San Martín Hidalgo,140770001,San Martín Hidalgo,8850,"[20, 40)"
14,Jalisco,14077,San Martín Hidalgo,140770005,El Crucero de Santa María,3431,"[20, 40)"
14,Jalisco,14077,San Martín Hidalgo,140770015,El Salitre,2870,"[40, 60)"
14,Jalisco,14077,San Martín Hidalgo,140770022,El Tepehuaje de Morelos,2331,"[40, 60)"
14,Jalisco,14078,San Miguel el Alto,140780001,San Miguel el Alto,25925,"[20, 40)"
14,Jalisco,14079,Gómez Farías,140790001,San Sebastián del Sur,8909,"[20, 40)"
14,Jalisco,14079,Gómez Farías,140790030,San Andrés Ixtlán,5768,"[40, 60)"
14,Jalisco,14080,San Sebastián del Oeste,140800001,San Sebastián del Oeste,632,"[20, 40)"
14,Jalisco,14081,Santa María de los Ángeles,140810001,Santa María de los Ángeles,927,"[40, 60)"
14,Jalisco,14081,Santa María de los Ángeles,140810038,Barrio de Tapias,478,"[40, 60)"
14,Jalisco,14082,Sayula,140820001,Sayula,28145,"[20, 40)"
14,Jalisco,14082,Sayula,140820026,Usmajac,8317,"[40, 60)"
14,Jalisco,14083,Tala,140830001,Tala,40906,"[20, 40)"
14,Jalisco,14083,Tala,140830004,Cuisillos,3819,"[20, 40)"
14,Jalisco,14083,Tala,140830013,El Refugio,7121,"[20, 40)"
14,Jalisco,14083,Tala,140830016,San Isidro Mazatepec,4083,"[20, 40)"
14,Jalisco,14083,Tala,140830220,Los Ruiseñores,15519,"[20, 40)"
14,Jalisco,14084,Talpa de Allende,140840001,Talpa de Allende,10112,"[40, 60)"
14,Jalisco,14085,Tamazula de Gordiano,140850001,Tamazula de Gordiano,19113,"[20, 40)"
14,Jalisco,14085,Tamazula de Gordiano,140850173,Vista Hermosa (Santa Cruz del Cortijo),3884,"[40, 60)"
14,Jalisco,14086,Tapalpa,140860001,Tapalpa,5955,"[40, 60)"
14,Jalisco,14086,Tapalpa,140860019,Juanacatlán,3944,"[60, 80)"
14,Jalisco,14087,Tecalitlán,140870001,Tecalitlán,13243,"[20, 40)"
14,Jalisco,14088,Tecolotlán,140880001,Tecolotlán,9668,"[40, 60)"
14,Jalisco,14089,Techaluta de Montenegro,140890001,Techaluta de Montenegro,2856,"[40, 60)"
14,Jalisco,14090,Tenamaxtlán,140900001,Tenamaxtlán,4940,"[20, 40)"
14,Jalisco,14091,Teocaltiche,140910001,Teocaltiche,24580,"[40, 60)"
14,Jalisco,14091,Teocaltiche,140910071,Mechoacanejo,2856,"[40, 60)"
14,Jalisco,14092,Teocuitatlán de Corona,140920001,Teocuitatlán de Corona,3986,"[40, 60)"
14,Jalisco,14093,Tepatitlán de Morelos,140930001,Tepatitlán de Morelos,98842,"[20, 40)"
14,Jalisco,14093,Tepatitlán de Morelos,140930058,Capilla de Guadalupe,15640,"[40, 60)"
14,Jalisco,14093,Tepatitlán de Morelos,140930188,Capilla de Milpillas (Milpillas),2712,"[40, 60)"
14,Jalisco,14093,Tepatitlán de Morelos,140930223,Pegueros,4848,"[20, 40)"
14,Jalisco,14093,Tepatitlán de Morelos,140930291,San José de Gracia,5441,"[40, 60)"
14,Jalisco,14094,Tequila,140940001,Tequila,31115,"[20, 40)"
14,Jalisco,14094,Tequila,140940124,El Salvador,3171,"[40, 60)"
14,Jalisco,14095,Teuchitlán,140950001,Teuchitlán,3950,"[20, 40)"
14,Jalisco,14096,Tizapán el Alto,140960001,Tizapán el Alto,16324,"[40, 60)"
14,Jalisco,14096,Tizapán el Alto,140960014,Villa Emiliano Zapata (Ejido Modelo),3107,"[60, 80)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970001,Tlajomulco de Zúñiga,44103,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970005,Cajititlán,17818,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970009,El Capulín,20078,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970015,San Miguel Cuyutlán,8102,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970020,Los Gavilanes,6159,"[ 0, 20)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970021,El Guaje (Vista Sur Residencial),3238,"[ 0, 20)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970023,Lomas de Tejeda,4762,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970025,San Agustín,49402,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970031,San Lucas Evangelista,2980,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970032,San Sebastián el Grande,28770,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970034,Santa Cruz de las Flores,12233,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970035,Santa Cruz del Valle,30849,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970038,La Unión del Cuatro (San José del Valle),6072,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970041,Zapote del Valle (Zapote de Santa Cruz),7529,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970043,Buenavista,2779,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970046,La Fortuna [Fraccionamiento],5434,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970093,Santa Anita [Club de Golf],1642,"[ 0, 20)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970115,La Alameda,11394,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970180,Palomar,6459,"[ 0, 20)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970424,La Tijera,16176,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970439,Colina Real (Benito Villaseñor),2654,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970560,Jardines de San Sebastián,5131,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970613,Quinta Jesu (Valle de los Encinos),11182,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970666,La Roca,2672,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970777,Rancho Alegre [Fraccionamiento],10883,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970822,Hacienda Santa Fe,139174,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970823,Cima del Sol (Fraccionamiento Cima del Sol),6787,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970827,Bosques Santa Anita [Fraccionamiento],2891,"[ 0, 20)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970831,Real del Valle (El Paraíso) [Fraccionamiento],20465,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970833,Villas de la Hacienda [Fraccionamiento],28276,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970835,Galaxia la Noria,11758,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970836,Hacienda los Fresnos,8602,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970837,Jardines del Edén,4597,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970843,Lomas del Sur,37146,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970844,Lomas de San Agustín,14616,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970852,Tierra de la Esperanza (Rinconada de los Nogales),3534,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970853,Valle Dorado Inn,13037,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970861,Sendero Real,3026,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970862,Colinas del Roble,17163,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970863,La Purísima [Fraccionamiento],6769,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970870,Bosque Real [Fraccionamiento],2522,"[ 0, 20)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970871,Paseos del Valle [Fraccionamiento],8529,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970874,La Nueva Esperanza II (Los Cantaros) [Fraccionamiento],23735,"[40, 60)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970882,Villalta,4384,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970884,Los Abedules [Fraccionamiento],9009,"[20, 40)"
14,Jalisco,14097,Tlajomulco de Zúñiga,140970903,Belcanto,3631,"[ 0, 20)"
14,Jalisco,14098,San Pedro Tlaquepaque,140980001,Tlaquepaque,650123,"[20, 40)"
14,Jalisco,14098,San Pedro Tlaquepaque,140980014,Santa Anita,23531,"[20, 40)"
14,Jalisco,14098,San Pedro Tlaquepaque,140980128,Paseo del Prado,5251,"[20, 40)"
14,Jalisco,14099,Tolimán,140990001,Tolimán,1451,"[20, 40)"
14,Jalisco,14099,Tolimán,140990006,Cópala,3238,"[40, 60)"
14,Jalisco,14100,Tomatlán,141000001,Tomatlán,9842,"[40, 60)"
14,Jalisco,14100,Tomatlán,141000023,Campo Acosta,3153,"[60, 80)"
14,Jalisco,14100,Tomatlán,141000065,José María Morelos,3200,"[40, 60)"
14,Jalisco,14100,Tomatlán,141000189,José María Pino Suárez (Nuevo Nahuapa),3160,"[40, 60)"
14,Jalisco,14101,Tonalá,141010001,Tonalá,442440,"[20, 40)"
14,Jalisco,14101,Tonalá,141010009,Coyula,64886,"[20, 40)"
14,Jalisco,14101,Tonalá,141010022,Mismaloya (Fraccionamiento Pedregal de Santa Martha),8585,"[20, 40)"
14,Jalisco,14101,Tonalá,141010026,Puente Grande,6050,"[20, 40)"
14,Jalisco,14101,Tonalá,141010027,La Punta,6341,"[20, 40)"
14,Jalisco,14101,Tonalá,141010031,San Francisco de la Soledad (San Francisco),8049,"[20, 40)"
14,Jalisco,14101,Tonalá,141010034,Colinas de Tonalá (San Nicolás) [Fraccionamiento],8405,"[20, 40)"
14,Jalisco,14101,Tonalá,141010038,El Vado,5618,"[20, 40)"
14,Jalisco,14101,Tonalá,141010189,Paseo de las Cañadas,3280,"[20, 40)"
14,Jalisco,14101,Tonalá,141010190,Paseo Puente Viejo,3192,"[20, 40)"
14,Jalisco,14101,Tonalá,141010193,Residencias el Prado (Jardines del Prado),3228,"[20, 40)"
14,Jalisco,14102,Tonaya,141020001,Tonaya,3706,"[20, 40)"
14,Jalisco,14103,Tonila,141030001,Tonila,3226,"[20, 40)"
14,Jalisco,14103,Tonila,141030015,San Marcos,3457,"[20, 40)"
14,Jalisco,14104,Totatiche,141040001,Totatiche,1338,"[20, 40)"
14,Jalisco,14105,Tototlán,141050001,Tototlán,13809,"[40, 60)"
14,Jalisco,14106,Tuxcacuesco,141060001,Tuxcacuesco,1674,"[20, 40)"
14,Jalisco,14107,Tuxcueca,141070001,Tuxcueca,1424,"[20, 40)"
14,Jalisco,14107,Tuxcueca,141070008,San Luis Soyatlán,3814,"[40, 60)"
14,Jalisco,14108,Tuxpan,141080001,Tuxpan,30471,"[40, 60)"
14,Jalisco,14109,Unión de San Antonio,141090001,Unión de San Antonio,8737,"[20, 40)"
14,Jalisco,14110,Unión de Tula,141100001,Unión de Tula,9529,"[20, 40)"
14,Jalisco,14111,Valle de Guadalupe,141110001,Valle de Guadalupe,4628,"[20, 40)"
14,Jalisco,14112,Valle de Juárez,141120001,Valle de Juárez,4418,"[20, 40)"
14,Jalisco,14113,San Gabriel,141130001,San Gabriel,5109,"[40, 60)"
14,Jalisco,14114,Villa Corona,141140001,Villa Corona,8485,"[40, 60)"
14,Jalisco,14114,Villa Corona,141140002,Atotonilco el Bajo,2653,"[40, 60)"
14,Jalisco,14114,Villa Corona,141140005,Estipac,2654,"[20, 40)"
14,Jalisco,14114,Villa Corona,141140006,Juan Gil Preciado (La Loma),2858,"[40, 60)"
14,Jalisco,14115,Villa Guerrero,141150001,Villa Guerrero,4023,"[40, 60)"
14,Jalisco,14116,Villa Hidalgo,141160001,Villa Hidalgo,15594,"[40, 60)"
14,Jalisco,14117,Cañadas de Obregón,141170001,Cañadas de Obregón,3024,"[20, 40)"
14,Jalisco,14118,Yahualica de González Gallo,141180001,Yahualica de González Gallo,14497,"[20, 40)"
14,Jalisco,14119,Zacoalco de Torres,141190001,Zacoalco de Torres,20345,"[40, 60)"
14,Jalisco,14120,Zapopan,141200001,Zapopan,1257547,"[20, 40)"
14,Jalisco,14120,Zapopan,141200062,La Cuchilla (Extramuros de Tesistán),13242,"[20, 40)"
14,Jalisco,14120,Zapopan,141200139,Nextipac,4052,"[20, 40)"
14,Jalisco,14120,Zapopan,141200206,San Esteban (San Miguel Tateposco),2969,"[80, 100]"
14,Jalisco,14120,Zapopan,141200231,Tesistán (San Francisco Tesistán),91631,"[20, 40)"
14,Jalisco,14120,Zapopan,141200243,La Venta del Astillero,5485,"[20, 40)"
14,Jalisco,14120,Zapopan,141200430,Campestre las Palomas [Fraccionamiento],14049,"[ 0, 20)"
14,Jalisco,14120,Zapopan,141200750,Campo Real,6936,"[ 0, 20)"
14,Jalisco,14120,Zapopan,141200753,Palermo,2902,"[ 0, 20)"
14,Jalisco,14120,Zapopan,141200756,Amaranto Residencial,3558,"[ 0, 20)"
14,Jalisco,14120,Zapopan,141200757,Mirador del Bosque,3584,"[20, 40)"
14,Jalisco,14120,Zapopan,141200758,Valle de los Molinos,39327,"[20, 40)"
14,Jalisco,14120,Zapopan,141200763,El Campestre [Fraccionamiento],4173,"[40, 60)"
14,Jalisco,14121,Zapotiltic,141210001,Zapotiltic,27260,"[20, 40)"
14,Jalisco,14121,Zapotiltic,141210021,El Rincón,2912,"[20, 40)"
14,Jalisco,14122,Zapotitlán de Vadillo,141220001,Zapotitlán de Vadillo,4214,"[40, 60)"
14,Jalisco,14123,Zapotlán del Rey,141230001,Zapotlán del Rey,3330,"[40, 60)"
14,Jalisco,14123,Zapotlán del Rey,141230041,Santiago Totolimixpan (Colonia la Guadalupana),3080,"[40, 60)"
14,Jalisco,14124,Zapotlanejo,141240001,Zapotlanejo,33284,"[40, 60)"
14,Jalisco,14124,Zapotlanejo,141240094,La Laja,2961,"[40, 60)"
14,Jalisco,14124,Zapotlanejo,141240176,Santa Fe,2921,"[40, 60)"
14,Jalisco,14125,San Ignacio Cerro Gordo,141250001,San Ignacio Cerro Gordo,10521,"[40, 60)"
15,México,15001,Acambay de Ruíz Castañeda,150010001,Villa de Acambay de Ruíz Castañeda,5988,"[40, 60)"
15,México,15001,Acambay de Ruíz Castañeda,150010037,Pueblo Nuevo,4664,"[80, 100]"
15,México,15002,Acolman,150020001,Acolman de Nezahualcóyotl,6449,"[40, 60)"
15,México,15002,Acolman,150020005,San Bartolo,6148,"[40, 60)"
15,México,15002,Acolman,150020008,San Marcos Nepantla,5462,"[40, 60)"
15,México,15002,Acolman,150020011,San Pedro Tepetitlán,3605,"[40, 60)"
15,México,15002,Acolman,150020012,Santa Catarina,6708,"[40, 60)"
15,México,15002,Acolman,150020015,Tepexpan,120778,"[40, 60)"
15,México,15002,Acolman,150020016,San Miguel Xometla,5410,"[40, 60)"
15,México,15002,Acolman,150020052,Prados de San Juan,5984,"[60, 80)"
15,México,15002,Acolman,150020069,Misión San Agustín [Conjunto Urbano],5561,"[40, 60)"
15,México,15003,Aculco,150030001,Aculco de Espinoza,1957,"[40, 60)"
15,México,15003,Aculco,150030024,San Lucas Totolmaloya,2832,"[80, 100]"
15,México,15004,Almoloya de Alquisiras,150040001,Almoloya de Alquisiras,3158,"[40, 60)"
15,México,15005,Almoloya de Juárez,150050001,Villa de Almoloya de Juárez,3021,"[40, 60)"
15,México,15005,Almoloya de Juárez,150050004,La Cabecera,7929,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050016,Mayorazgo de León (Estación Río México),5123,"[80, 100]"
15,México,15005,Almoloya de Juárez,150050017,Mextepec (Ex-Hacienda Mextepec),4040,"[80, 100]"
15,México,15005,Almoloya de Juárez,150050018,Mina México,3060,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050032,San Francisco Tlalcilalcalpan,17235,"[40, 60)"
15,México,15005,Almoloya de Juárez,150050034,San Mateo Tlalchichilpan,5054,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050035,San Miguel Almoloyán,3877,"[80, 100]"
15,México,15005,Almoloya de Juárez,150050037,Barrio San Pedro (La Concepción San Pedro),3595,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050041,Santa Juana Primera Sección,2527,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050044,Santa María Nativitas,3997,"[80, 100]"
15,México,15005,Almoloya de Juárez,150050045,Santiaguito Tlalcilalcalli,11746,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050075,San Isidro (El Reservado),2615,"[60, 80)"
15,México,15005,Almoloya de Juárez,150050143,Conjunto Habitacional Ecológico SUTEYM,2632,"[20, 40)"
15,México,15005,Almoloya de Juárez,150050165,Fraccionamiento Colinas del Sol,11505,"[40, 60)"
15,México,15005,Almoloya de Juárez,150050167,Fraccionamiento el Álamo,2887,"[40, 60)"
15,México,15005,Almoloya de Juárez,150050168,Conjunto Urbano Rancho San Juan,8079,"[40, 60)"
15,México,15006,Almoloya del Río,150060001,Almoloya del Río,10792,"[60, 80)"
15,México,15007,Amanalco,150070001,Amanalco de Becerra,1517,"[40, 60)"
15,México,15007,Amanalco,150070011,San Bartolo,2982,"[80, 100]"
15,México,15007,Amanalco,150070012,San Jerónimo,2683,"[80, 100]"
15,México,15007,Amanalco,150070013,San Juan,3253,"[60, 80)"
15,México,15008,Amatepec,150080001,Amatepec,1911,"[20, 40)"
15,México,15008,Amatepec,150080027,Palmar Chico,3022,"[60, 80)"
15,México,15009,Amecameca,150090001,Amecameca de Juárez,33716,"[40, 60)"
15,México,15009,Amecameca,150090003,San Antonio Zoyatzingo,3223,"[60, 80)"
15,México,15009,Amecameca,150090005,San Francisco Zentlalpan,2024,"[40, 60)"
15,México,15009,Amecameca,150090006,San Pedro Nexapa,5441,"[80, 100]"
15,México,15009,Amecameca,150090007,Santa Isabel Chalma,2610,"[60, 80)"
15,México,15010,Apaxco,150100001,Apaxco de Ocampo,15171,"[40, 60)"
15,México,15010,Apaxco,150100002,Coyotillos,3878,"[40, 60)"
15,México,15010,Apaxco,150100007,Santa María Apaxco,3990,"[40, 60)"
15,México,15011,Atenco,150110001,San Salvador Atenco,19823,"[40, 60)"
15,México,15011,Atenco,150110002,San Cristóbal Nexquipayac,7744,"[40, 60)"
15,México,15011,Atenco,150110004,Santa Isabel Ixtapan,5548,"[40, 60)"
15,México,15011,Atenco,150110005,Zapotlán,4137,"[60, 80)"
15,México,15011,Atenco,150110013,Nueva Santa Rosa,6345,"[60, 80)"
15,México,15011,Atenco,150110023,La Pastoría,3649,"[60, 80)"
15,México,15011,Atenco,150110029,Granjas Ampliación Santa Rosa,8992,"[60, 80)"
15,México,15011,Atenco,150110031,Colonia el Salado,8445,"[80, 100]"
15,México,15011,Atenco,150110033,Ejido la Magdalena Panoaya,4374,"[60, 80)"
15,México,15012,Atizapán,150120001,Santa Cruz Atizapán,10873,"[60, 80)"
15,México,15013,Atizapán de Zaragoza,150130001,Ciudad López Mateos,523065,"[20, 40)"
15,México,15014,Atlacomulco,150140001,Atlacomulco de Fabela,23219,"[40, 60)"
15,México,15014,Atlacomulco,150140024,La Mesa de Chosto,2517,"[80, 100]"
15,México,15014,Atlacomulco,150140035,San Antonio Enchisi,4725,"[80, 100]"
15,México,15014,Atlacomulco,150140042,San Jerónimo de los Jarros,3064,"[80, 100]"
15,México,15014,Atlacomulco,150140047,San Juan de los Jarros,2660,"[60, 80)"
15,México,15014,Atlacomulco,150140048,San Lorenzo Tlacotepec,8616,"[60, 80)"
15,México,15014,Atlacomulco,150140051,San Pedro del Rosal,4731,"[60, 80)"
15,México,15014,Atlacomulco,150140053,Santa Cruz Bombatevi,4938,"[40, 60)"
15,México,15014,Atlacomulco,150140054,Santiago Acutzilapan,7364,"[60, 80)"
15,México,15014,Atlacomulco,150140057,Tecoac (Santa María Nativitas),3534,"[40, 60)"
15,México,15014,Atlacomulco,150140084,Bombatevi Ejido (Ejido Santa Cruz Bombatevi),3884,"[60, 80)"
15,México,15015,Atlautla,150150001,Atlautla de Victoria,12477,"[60, 80)"
15,México,15015,Atlautla,150150005,San Andrés Tlalamac,4300,"[80, 100]"
15,México,15015,Atlautla,150150006,San Juan Tehuixtitlán,7481,"[60, 80)"
15,México,15015,Atlautla,150150007,San Juan Tepecoculco,4593,"[80, 100]"
15,México,15016,Axapusco,150160001,Axapusco,3802,"[60, 80)"
15,México,15016,Axapusco,150160006,Jaltepec,5578,"[40, 60)"
15,México,15016,Axapusco,150160016,Santa María Actipac,3834,"[60, 80)"
15,México,15016,Axapusco,150160017,Santo Domingo Aztacameca,3413,"[60, 80)"
15,México,15017,Ayapango,150170001,Ayapango de Gabriel Ramos M.,3975,"[60, 80)"
15,México,15018,Calimaya,150180001,Calimaya de Díaz González,13038,"[40, 60)"
15,México,15018,Calimaya,150180003,San Andrés Ocotlán,6465,"[40, 60)"
15,México,15018,Calimaya,150180005,San Diego la Huerta,3095,"[60, 80)"
15,México,15018,Calimaya,150180006,San Lorenzo Cuauhtenco,3758,"[60, 80)"
15,México,15018,Calimaya,150180008,Santa María Nativitas,6832,"[40, 60)"
15,México,15018,Calimaya,150180010,Zaragoza de Guadalupe,6075,"[60, 80)"
15,México,15018,Calimaya,150180011,Villas del Campo,4904,"[ 0, 20)"
15,México,15018,Calimaya,150180036,Fraccionamiento Valle del Nevado,3676,"[40, 60)"
15,México,15018,Calimaya,150180040,Bosque de las Fuentes [Fraccionamiento],2639,"[20, 40)"
15,México,15019,Capulhuac,150190001,Capulhuac de Mirafuentes,21224,"[60, 80)"
15,México,15019,Capulhuac,150190004,San Miguel Almaya,5202,"[60, 80)"
15,México,15019,Capulhuac,150190005,San Nicolás Tlazala,5599,"[60, 80)"
15,México,15020,Coacalco de Berriozábal,150200001,San Francisco Coacalco,293245,"[20, 40)"
15,México,15021,Coatepec Harinas,150210001,Coatepec Harinas,6944,"[40, 60)"
15,México,15022,Cocotitlán,150220001,Cocotitlán,10290,"[40, 60)"
15,México,15023,Coyotepec,150230001,Coyotepec,37442,"[40, 60)"
15,México,15024,Cuautitlán,150240001,Cuautitlán,117995,"[20, 40)"
15,México,15024,Cuautitlán,150240030,Fracción San Roque (El Prieto),3792,"[20, 40)"
15,México,15024,Cuautitlán,150240042,Santa María Huecatitla,3885,"[40, 60)"
15,México,15024,Cuautitlán,150240088,San Mateo Ixtacalco,6241,"[40, 60)"
15,México,15024,Cuautitlán,150240101,Fraccionamiento Parque San Mateo (Hacienda San Mateo),10087,"[40, 60)"
15,México,15024,Cuautitlán,150240111,Galaxia Cuautitlán,16086,"[20, 40)"
15,México,15024,Cuautitlán,150240112,Barrio Tlatenco,3985,"[40, 60)"
15,México,15024,Cuautitlán,150240121,San José del Puente,2899,"[20, 40)"
15,México,15024,Cuautitlán,150240124,La Providencia,3673,"[40, 60)"
15,México,15024,Cuautitlán,150240125,Paseos del Bosque [Conjunto Urbano],3983,"[20, 40)"
15,México,15025,Chalco,150250001,Chalco de Díaz Covarrubias,174704,"[40, 60)"
15,México,15025,Chalco,150250002,La Candelaria Tlapala,9446,"[60, 80)"
15,México,15025,Chalco,150250005,San Gregorio Cuautzingo,8485,"[40, 60)"
15,México,15025,Chalco,150250010,San Juan Tezompa,13127,"[60, 80)"
15,México,15025,Chalco,150250011,San Lorenzo Chimalpa,4684,"[60, 80)"
15,México,15025,Chalco,150250012,San Lucas Amalinalco,3802,"[60, 80)"
15,México,15025,Chalco,150250013,San Marcos Huixtoco,14776,"[40, 60)"
15,México,15025,Chalco,150250014,San Martín Cuautlalpan,15994,"[60, 80)"
15,México,15025,Chalco,150250015,San Martín Xico Nuevo,3232,"[60, 80)"
15,México,15025,Chalco,150250016,San Mateo Huitzilzingo,9554,"[60, 80)"
15,México,15025,Chalco,150250017,San Mateo Tezoquipan Miraflores,10698,"[40, 60)"
15,México,15025,Chalco,150250019,San Pablo Atlazalpan,18751,"[60, 80)"
15,México,15025,Chalco,150250020,Santa Catarina Ayotzingo,11126,"[60, 80)"
15,México,15025,Chalco,150250021,Santa María Huexoculco,15154,"[60, 80)"
15,México,15025,Chalco,150250046,Ex-Hacienda de Guadalupe,5067,"[20, 40)"
15,México,15025,Chalco,150250104,Los Arenales,3982,"[80, 100]"
15,México,15025,Chalco,150250139,Margarita Morán,2769,"[80, 100]"
15,México,15025,Chalco,150250145,Los Álamos [Conjunto Urbano],6283,"[20, 40)"
15,México,15025,Chalco,150250146,Pueblo Nuevo [Conjunto Urbano],15549,"[40, 60)"
15,México,15025,Chalco,150250147,Hacienda San Juan [Conjunto Urbano],1623,"[20, 40)"
15,México,15025,Chalco,150250148,Villas de San Martín [Conjunto Urbano],5714,"[40, 60)"
15,México,15025,Chalco,150250149,Los Héroes Chalco [Conjunto Urbano],34277,"[20, 40)"
15,México,15026,Chapa de Mota,150260001,Chapa de Mota,865,"[40, 60)"
15,México,15026,Chapa de Mota,150260008,Dongu,3238,"[60, 80)"
15,México,15026,Chapa de Mota,150260020,San Felipe Coamango,5585,"[60, 80)"
15,México,15026,Chapa de Mota,150260023,San Juan Tuxtepec,5141,"[60, 80)"
15,México,15027,Chapultepec,150270001,Chapultepec,7120,"[40, 60)"
15,México,15027,Chapultepec,150270012,Unidad Habitacional Santa Teresa,3543,"[20, 40)"
15,México,15028,Chiautla,150280001,Chiautla,10810,"[40, 60)"
15,México,15028,Chiautla,150280004,Ocopulco,4308,"[40, 60)"
15,México,15028,Chiautla,150280005,San Lucas Huitzilhuacán,2789,"[60, 80)"
15,México,15028,Chiautla,150280006,Santiago Chimalpa (Chimalpa),4157,"[60, 80)"
